112,SP,24,0
112,SJ,25,0
112,SJ,26,0
112,SJ,27,0
112,SJ,28,0
112,SJ,29,0
112,SJ,3,0
112,SJ,30,0
112,SJ,31,0
112,SJ,32,0
112,SJ,33,0
112,SJ,34,0
112,SJ,35,0
112,SJ,36,0
112,SJ,37,0
112,SJ,38,0
112,SJ,39,0
112,SJ,4,0
112,SJ,40,0
112,SJ,41,0
112,SJ,42,0
112,SJ,43,0
112,SJ,44,0
112,SJ,45,0
112,SJ,46,0
112,SJ,47,0
112,SJ,48,0
112,SJ,49,0
112,SJ,5,0
112,SJ,50,0
112,SJ,51,0
112,SJ,6,0
112,SJ,7,0
112,SJ,8,0
112,SJ,9,0
112,SE,1,0
112,SP,10,0
112,SE,100,0
112,SE,101,0
112,SE,102,0
112,SE,103,0
112,SE,104,0
112,SE,105,0
112,SE,106,0
112,SE,107,0
112,SE,108,0
112,SP,109,0
112,SE,11,0
112,SE,110,0
112,SE,111,0
112,SE,112,0
112,SE,113,0
112,SE,114,0
112,SE,115,0
112,SP,116,0
112,SE,117,0
112,SE,118,0
112,SE,119,0
112,SE,12,0
112,SE,120,0
112,SE,121,0
112,SE,122,0
112,SE,123,0
112,SE,124,0
112,SE,125,0
112,SE,126,0
112,SE,127,0
112,SE,128,0
112,SE,129,0
112,SE,13,0
112,SE,130,0
112,SE,131,0
112,SE,132,0
112,SE,133,0
112,SE,134,0
112,SE,135,0
112,SE,136,0
112,SE,137,0
112,SE,138,0
112,SE,139,0
112,SE,14,0
112,SE,140,0
112,SP,141,0
112,SE,142,0
112,SE,143,0
112,SE,144,0
112,SE,145,0
112,SE,146,0
112,SE,147,0
112,SE,148,0
112,SE,149,0
112,SE,15,0
112,SE,150,0
112,SE,151,0
112,SE,152,0
112,SP,153,0
112,SE,154,0
112,SE,155,0
112,SE,156,0
112,SE,157,0
112,SP,158,0
112,SE,159,0
112,SE,16,0
112,SE,160,0
112,SE,161,0
112,SE,162,0
112,SE,163,0
112,SE,164,0
112,SE,165,0
112,SE,166,0
112,SE,167,0
112,SE,168,0
112,SE,169,0
112,SE,17,0
112,SE,170,0
112,SE,171,0
112,SE,172,0
112,SE,173,0
112,SP,174,0
112,SE,175,0
112,SE,176,0
112,SE,177,0
112,SE,178,0
112,SE,179,0
112,SE,18,0
112,SE,180,0
112,SE,181,0
112,SE,182,0
112,SE,183,0
112,SP,184,0
112,SE,185,0
112,SE,186,0
112,SE,187,0
112,SE,188,0
112,SE,189,0
112,SE,19,0
112,SE,190,0
112,SE,191,0
112,SE,192,0
112,SE,193,0
112,SE,194,0
112,SE,195,0
112,SE,196,0
112,SE,197,0
112,SE,198,0
112,SE,199,0
112,SE,2,0
112,SE,20,0
112,SE,200,0
112,SP,201,0
112,SP,202,0
112,SE,203,0
112,SE,204,0
112,SE,205,0
112,SE,206,0
112,SE,207,0
112,SE,208,0
112,SE,209,0
112,SP,21,0
112,SE,210,0
112,SE,211,0
112,SE,212,0
112,SE,213,0
112,SE,214,0
112,SE,215,0
112,SE,216,0
112,SE,217,0
112,SE,218,0
112,SE,219,0
112,SE,22,0
112,SE,220,0
112,SE,221,0
112,SE,222,0
112,SE,223,0
112,SE,224,0
112,SE,225,0
112,SE,226,0
112,SE,227,0
112,SE,228,0
112,SE,229,0
112,SE,23,0
112,SE,230,0
112,SE,231,0
112,SE,232,0
112,SE,233,0
112,SE,234,0
112,SE,235,0
112,SE,236,0
112,SE,237,0
112,SE,238,0
112,SE,239,0
112,SE,24,0
112,SE,240,0
112,SE,241,0
112,SE,242,0
112,SE,243,0
112,SE,244,0
112,SE,245,0
112,SE,246,0
112,SE,247,0
112,SE,248,0
112,SE,249,0
112,SE,25,0
112,SE,250,0
112,SE,251,0
112,SE,252,0
112,SE,253,0
112,SE,254,0
112,SE,255,0
112,SE,256,0
112,SE,257,0
112,SE,258,0
112,SE,259,0
112,SE,26,0
112,SE,260,0
112,SE,261,0
112,SE,262,0
112,SE,263,0
112,SE,264,0
112,SE,265,0
112,SE,266,0
112,SE,267,0
112,SE,268,0
112,SE,269,0
112,SE,27,0
112,SE,270,0
112,SE,271,0
112,SE,272,0
112,SE,273,0
112,SE,274,0
112,SE,275,0
112,SE,276,0
112,SE,277,0
112,SE,278,0
112,SE,279,0
112,SE,28,0
112,SE,280,0
112,SE,281,0
112,SE,282,0
112,SE,283,0
112,SE,284,0
112,SE,285,0
112,SP,286,0
112,SE,287,0
112,SE,288,0
112,SE,289,0
112,SE,29,0
112,SE,290,0
112,SE,291,0
112,SE,292,0
112,SE,293,0
112,SE,294,0
112,SE,295,0
112,SE,296,0
112,SE,297,0
112,SE,298,0
112,SE,299,0
112,SE,3,0
112,SE,30,0
112,SE,300,0
112,SE,301,0
112,SE,302,0
112,SP,303,0
112,SE,304,0
112,SE,305,0
112,SE,306,0
112,SE,307,0
112,SE,308,0
112,SE,309,0
112,SE,31,0
112,SE,310,0
112,SE,311,0
112,SE,312,0
112,SE,313,0
112,SE,314,0
112,SE,315,0
112,SE,316,0
112,SE,317,0
112,SE,318,0
112,SE,319,0
112,SE,32,0
112,SE,320,0
112,SE,321,0
112,SE,322,0
112,SE,323,0
112,SE,324,0
112,SE,325,0
112,SE,326,0
112,SE,327,0
112,SE,328,0
112,SE,329,0
112,SE,33,0
112,SE,330,0
112,SE,331,0
112,SE,332,0
112,SE,333,0
112,SE,334,0
112,SE,335,0
112,SE,336,0
112,SE,337,0
112,SE,338,0
112,SE,339,0
112,SE,34,0
112,SE,340,0
112,SE,341,0
112,SE,342,0
112,SE,343,0
112,SE,344,0
112,SE,345,0
112,SE,346,0
112,SE,347,0
112,SE,348,0
112,SE,349,0
112,SE,35,0
112,SE,350,0
112,SE,351,0
112,SE,352,0
112,SE,353,0
112,SE,354,0
112,SE,355,0
112,SE,356,0
112,SE,357,0
112,SE,358,0
112,SE,359,0
112,SE,36,0
112,SE,360,0
112,SE,361,0
112,SE,362,0
112,SE,363,0
112,SE,364,0
112,SE,365,0
112,SE,366,0
112,SE,367,0
112,SE,368,0
112,SE,369,0
112,SE,37,0
112,SE,370,0
112,SE,371,0
112,SE,372,0
112,SE,373,0
112,SE,374,0
112,SE,375,0
112,SE,376,0
112,SE,377,0
112,SE,378,0
112,SE,379,0
112,SE,38,0
112,SE,380,0
112,SE,381,0
112,SE,382,0
112,SE,383,0
112,SE,384,0
112,SE,385,0
112,SE,386,0
112,SE,387,0
112,SE,388,0
112,SE,389,0
112,SE,39,0
112,SE,390,0
112,SE,391,0
112,SE,392,0
112,SE,393,0
112,SE,394,0
112,SE,395,0
112,SE,396,0
112,SE,397,0
112,SE,398,0
112,SE,399,0
112,SE,4,0
112,SE,40,0
112,SE,400,0
112,SE,401,0
112,SP,402,0
112,SE,403,0
112,SE,404,0
112,SE,405,0
112,SE,406,0
112,SE,407,0
112,SE,408,0
112,SE,409,0
112,SE,41,0
112,SE,410,0
112,SE,411,0
112,SE,412,0
112,SE,413,0
112,SE,414,0
112,SE,415,0
112,SE,416,0
112,SE,417,0
112,SP,418,0
112,SE,419,0
112,SE,42,0
112,SE,420,0
112,SE,421,0
112,SE,422,0
112,SE,423,0
112,SE,424,0
112,SE,425,0
112,SE,426,0
112,SE,427,0
112,SE,428,0
112,SP,429,0
112,SE,43,0
112,SE,430,0
112,SE,431,0
112,SE,432,0
112,SE,433,0
112,SE,434,0
112,SE,435,0
112,SE,436,0
112,SE,437,0
112,SE,438,0
112,SE,439,0
112,SE,44,0
112,SE,440,0
112,SE,441,0
112,SE,442,0
112,SE,443,0
112,SE,444,0
112,SE,445,0
112,SE,446,0
112,SE,447,0
112,SE,448,0
112,SE,449,0
112,SE,45,0
112,SE,450,0
112,SE,451,0
112,SE,452,0
112,SE,453,0
112,SE,454,0
112,SE,455,0
112,SE,456,0
112,SE,457,0
112,SE,458,0
112,SE,459,0
112,SE,46,0
112,SE,460,0
112,SE,461,0
112,SE,462,0
112,SE,463,0
112,SE,464,0
112,SE,465,0
112,SP,466,0
112,SE,467,0
112,SE,468,0
112,SE,469,0
112,SE,47,0
112,SE,470,0
112,SP,471,0
112,SP,472,0
112,SE,473,0
112,SE,474,0
112,SE,475,0
112,SE,476,0
112,SE,477,0
112,SE,478,0
112,SE,479,0
112,SE,48,0
112,SE,480,0
112,SE,481,0
112,SE,482,0
112,SE,483,0
112,SE,484,0
112,SE,485,0
112,SE,486,0
112,SE,487,0
112,SP,488,0
112,SE,489,0
112,SE,49,0
112,SE,490,0
112,SE,491,0
112,SE,492,0
112,SE,493,0
112,SE,494,0
112,SE,495,0
112,SE,496,0
112,SE,497,0
112,SE,498,0
112,SE,499,0
112,SE,5,0
112,SE,50,0
112,SE,500,0
112,SE,501,0
112,SE,502,0
112,SE,503,0
112,SE,504,0
112,SE,505,0
112,SE,506,0
112,SE,507,0
112,SE,508,0
112,SE,509,0
112,SE,51,0
112,SE,510,0
112,SE,511,0
112,SE,512,0
112,SE,513,0
112,SE,514,0
112,SE,515,0
112,SE,516,0
112,SE,517,0
112,SE,518,0
112,SE,519,0
112,SE,52,0
112,SE,520,0
112,SE,521,0
112,SE,522,0
112,SE,523,0
112,SP,524,0
112,SP,525,0
112,SE,526,0
112,SE,527,0
112,SE,528,0
112,SE,529,0
112,SE,53,0
112,SE,530,0
112,SE,531,0
112,SE,532,0
112,SE,533,0
112,SE,534,0
112,SE,535,0
112,SE,536,0
112,SE,537,0
112,SE,538,0
112,SE,539,0
112,SE,54,0
112,SE,540,0
112,SE,541,0
112,SE,542,0
112,SE,543,0
112,SE,544,0
112,SE,545,0
112,SE,546,0
112,SE,547,0
112,SE,548,0
112,SE,549,0
112,SE,55,0
112,SE,550,0
112,SE,551,0
112,SE,552,0
112,SE,553,0
112,SE,554,0
112,SE,555,0
112,SE,556,0
112,SE,557,0
112,SE,558,0
112,SE,559,0
112,SE,56,0
112,SE,560,0
112,SE,561,0
112,SE,562,0
112,SE,563,0
112,SE,564,0
112,SE,565,0
112,SE,566,0
112,SE,567,0
112,SE,568,0
112,SE,569,0
112,SE,57,0
112,SE,570,0
112,SE,571,0
112,SE,572,0
112,SE,573,0
112,SE,574,0
112,SE,575,0
112,SE,576,0
112,SE,577,0
112,SE,578,0
112,SE,579,0
112,SE,58,0
112,SE,580,0
112,SE,581,0
112,SE,582,0
112,SE,583,0
112,SE,584,0
112,SE,585,0
112,SE,586,0
112,SE,587,0
112,SE,588,0
112,SE,589,0
112,SE,59,0
112,SE,590,0
112,SE,591,0
112,SE,592,0
112,SE,593,0
112,SE,594,0
112,SE,595,0
112,SE,596,0
112,SE,597,0
112,SE,598,0
112,SE,599,0
112,SE,6,0
112,SE,60,0
112,SP,600,0
112,SE,601,0
112,SE,602,0
112,SE,603,0
112,SE,604,0
112,SE,605,0
112,SE,606,0
112,SE,607,0
112,SE,608,0
112,SE,609,0
112,SE,61,0
112,SE,610,0
112,SE,611,0
112,SE,612,0
112,SE,613,0
112,SE,614,0
112,SE,615,0
112,SE,616,0
112,SE,617,0
112,SE,618,0
112,SE,619,0
112,SE,62,0
112,SE,620,0
112,SE,621,0
112,SE,622,0
112,SE,623,0
112,SE,624,0
112,SE,625,0
112,SE,626,0
112,SE,627,0
112,SE,628,0
112,SE,629,0
112,SE,63,0
112,SE,630,0
112,SE,64,0
112,SE,65,0
112,SE,66,0
112,SE,67,0
112,SE,68,0
112,SE,69,0
112,SE,7,0
112,SE,70,0
112,SE,71,0
112,SE,72,0
112,SE,73,0
112,SE,74,0
112,SE,75,0
112,SE,76,0
112,SE,77,0
112,SE,78,0
112,SE,79,0
112,SE,8,0
112,SP,80,0
112,SE,81,0
112,SE,82,0
112,SE,83,0
112,SE,84,0
112,SE,85,0
112,SE,86,0
112,SE,87,0
112,SE,88,0
112,SE,89,0
112,SE,9,0
112,SE,90,0
112,SE,91,0
112,SE,92,0
112,SE,93,0
112,SE,94,0
112,SE,95,0
112,SE,96,0
112,SE,97,0
112,SE,98,0
112,SE,99,0
113,SN,1,0
113,SN,10,0
113,SN,100,0
113,SN,1000,0
113,SN,1001,0
113,SN,1002,0
113,SN,1003,0
113,SN,1004,0
113,SN,1005,0
113,SN,1006,0
113,SN,1007,0
113,SN,1008,0
113,SN,1009,0
113,SN,101,0
113,SN,1010,0
113,SN,1011,0
113,SN,1012,0
113,SN,1013,0
113,SN,1014,0
113,SN,1015,0
113,SN,1016,0
113,SN,1017,0
113,SN,1018,0
113,SN,1019,0
113,SN,102,0
113,SN,1020,0
113,SN,1021,0
113,SN,1022,0
113,SN,1023,0
113,SN,1024,0
113,SN,1025,0
113,SN,1026,0
113,SN,1027,0
113,SN,1028,0
113,SN,1029,0
113,SN,103,0
113,SN,1030,0
113,SN,1031,0
113,SN,1032,0
113,SN,1033,0
113,SN,1034,0
113,SN,1035,0
113,SN,1036,0
113,SN,1037,0
113,SN,1038,0
113,SN,1039,0
113,SN,104,0
113,SN,1040,0
113,SN,1041,0
113,SN,1042,0
113,SN,1043,0
113,SN,1044,0
113,SN,1045,0
113,SN,1046,0
113,SN,1047,0
113,SN,1048,0
113,SN,1049,0
113,SN,105,0
113,SN,1050,0
113,SN,1051,0
113,SN,1052,0
113,SN,1053,0
113,SN,1054,0
113,SN,1055,0
113,SN,1056,0
113,SN,1057,0
113,SN,1058,0
113,SN,1059,0
113,SN,106,0
113,SN,1060,0
113,SN,1061,0
113,SN,1062,0
113,SN,1063,0
113,SN,1064,0
113,SN,1065,0
113,SN,1066,0
113,SN,1067,0
113,SN,1068,0
113,SN,1069,0
113,SN,107,0
113,SN,1070,0
113,SN,1071,0
113,SN,1072,0
113,SN,1073,0
113,SN,1074,0
113,SN,1075,0
113,SN,1076,0
113,SN,1077,0
113,SN,1078,0
113,SN,1079,0
113,SN,108,0
113,SN,1080,0
113,SN,1081,0
113,SN,1082,0
113,SN,1083,0
113,SN,1084,0
113,SN,1085,0
113,SN,1086,0
113,SN,1087,0
113,SN,1088,0
113,SN,1089,0
113,SN,109,0
113,SN,1090,0
113,SN,1091,0
113,SN,1092,0
113,SN,1093,0
113,SN,1094,0
113,SN,1095,0
113,SN,1096,0
113,SN,1097,0
113,SN,1098,0
113,SN,1099,0
113,SN,11,0
113,SN,110,0
113,SN,1100,0
113,SN,1101,0
113,SN,1102,0
113,SN,1103,0
113,SN,1104,0
113,SN,1105,0
113,SN,1106,0
113,SN,1107,0
113,SN,1108,0
113,SN,1109,0
113,SN,111,0
113,SN,1110,0
113,SN,1111,0
113,SN,1112,0
113,SN,1113,0
113,SN,1114,0
113,SN,1115,0
113,SN,1116,0
113,SN,1117,0
113,SN,1118,0
113,SN,1119,0
113,SN,112,0
113,SN,1120,0
113,SN,1121,0
113,SN,1122,0
113,SN,1123,0
113,SN,1124,0
113,SN,1125,0
113,SN,1126,0
113,SN,1127,0
113,SN,1128,0
113,SN,1129,0
113,SN,113,0
113,SN,1130,0
113,SN,1131,0
113,SN,1132,0
113,SN,1133,0
113,SN,1134,0
113,SN,1135,0
113,SN,1136,0
113,SN,1137,0
113,SN,1138,0
113,SN,1139,0
113,SN,114,0
113,SN,1140,0
113,SN,1141,0
113,SN,1142,0
113,SN,1143,0
113,SN,1144,0
113,SN,1145,0
113,SN,1146,0
113,SN,1147,0
113,SN,1148,0
113,SN,1149,0
113,SN,115,0
113,SN,1150,0
113,SN,1151,0
113,SN,1152,0
113,SN,1153,0
113,SN,1154,0
113,SN,1155,0
113,SN,1156,0
113,SN,1157,0
113,SN,1158,0
113,SN,1159,0
113,SN,116,0
113,SN,1160,0
113,SN,1161,0
113,SN,1162,0
113,SN,1163,0
113,SN,1164,0
113,SN,1165,0
113,SN,1166,0
113,SN,1167,0
113,SN,1168,0
113,SN,1169,0
113,SN,117,0
113,SN,1170,0
113,SN,1171,0
113,SN,1172,0
113,SN,1173,0
113,SN,1174,0
113,SN,1175,0
113,SN,1176,0
113,SN,1177,0
113,SN,1178,0
113,SN,1179,0
113,SN,118,0
113,SN,1180,0
113,SN,1181,0
113,SN,1182,0
113,SN,1183,0
113,SN,1184,0
113,SN,1185,0
113,SN,1186,0
113,SN,1187,0
113,SN,1188,0
113,SN,1189,0
113,SN,119,0
113,SN,1190,0
113,SN,1191,0
113,SN,1192,0
113,SN,1193,0
113,SN,1194,0
113,SN,1195,0
113,SN,1196,0
113,SN,1197,0
113,SN,1198,0
113,SN,1199,0
113,SN,12,0
113,SN,120,0
113,SN,1200,0
113,SN,1201,0
113,SN,1202,0
113,SN,1203,0
113,SN,1204,0
113,SN,1205,0
113,SN,1206,0
113,SN,1207,0
113,SN,1208,0
113,SN,1209,0
113,SN,121,0
113,SN,1210,0
113,SN,1211,0
113,SN,1212,0
113,SN,1213,0
113,SN,1214,0
113,SN,1215,0
113,SN,1216,0
113,SN,1217,0
113,SN,1218,0
113,SN,1219,0
113,SN,122,0
113,SN,1220,0
113,SN,1221,0
113,SN,1222,0
113,SN,1223,0
113,SN,1224,0
113,SN,1225,0
113,SN,1226,0
113,SN,1227,0
113,SN,1228,0
113,SN,1229,0
113,SN,123,0
113,SN,1230,0
113,SN,1231,0
113,SN,1232,0
113,SN,1233,0
113,SN,1234,0
113,SN,1235,0
113,SN,1236,0
113,SN,1237,0
113,SN,1238,0
113,SN,1239,0
113,SN,124,0
113,SN,1240,0
113,SN,1241,0
113,SN,1242,0
113,SP,1243,0
113,SN,1244,0
113,SN,1245,0
113,SN,1246,0
113,SN,1247,0
113,SN,1248,0
113,SN,1249,0
113,SN,125,0
113,SN,1250,0
113,SN,1251,0
113,SN,1252,0
113,SN,1253,0
113,SN,1254,0
113,SN,1255,0
113,SN,1256,0
113,SN,1257,0
113,SN,1258,0
113,SN,1259,0
113,SN,126,0
113,SN,1260,0
113,SN,1261,0
113,SN,1262,0
113,SN,1263,0
113,SN,1264,0
113,SN,1265,0
113,SN,1266,0
113,SN,1267,0
113,SN,1268,0
113,SN,1269,0
113,SN,127,0
113,SN,1270,0
113,SN,1271,0
113,SN,1272,0
113,SN,1273,0
113,SN,1274,0
113,SN,1275,0
113,SP,1276,0
113,SN,1277,0
113,SN,1278,0
113,SN,1279,0
113,SN,128,0
113,SN,1280,0
113,SN,1281,0
113,SN,1282,0
113,SN,1283,0
113,SN,1284,0
113,SN,1285,0
113,SN,1286,0
113,SN,1287,0
113,SN,1288,0
113,SN,1289,0
113,SN,129,0
113,SN,1290,0
113,SN,1291,0
113,SN,1292,0
113,SN,1293,0
113,SN,1294,0
113,SN,1295,0
113,SN,1296,0
113,SN,1297,0
113,SN,1298,0
113,SN,1299,0
113,SN,13,0
113,SN,130,0
113,SN,1300,0
113,SN,1301,0
113,SN,1302,0
113,SN,1303,0
113,SN,1304,0
113,SN,1305,0
113,SN,1306,0
113,SN,1307,0
113,SN,1308,0
113,SN,1309,0
113,SN,131,0
113,SN,1310,0
113,SN,1311,0
113,SN,1312,0
113,SN,1313,0
113,SN,1314,0
113,SN,1315,0
113,SN,1316,0
113,SN,1317,0
113,SN,1318,0
113,SN,1319,0
113,SN,132,0
113,SN,1320,0
113,SN,1321,0
113,SN,1322,0
113,SN,1323,0
113,SN,1324,0
113,SN,1325,0
113,SN,1326,0
113,SN,1327,0
113,SN,1328,0
113,SN,1329,0
113,SN,133,0
113,SN,1330,0
113,SN,1331,0
113,SN,1332,0
113,SN,1333,0
113,SN,1334,0
113,SN,1335,0
113,SN,1336,0
113,SN,1337,0
113,SN,1338,0
113,SN,1339,0
113,SN,134,0
113,SN,1340,0
113,SN,1341,0
113,SN,1342,0
113,SN,1343,0
113,SN,1344,0
113,SN,1345,0
113,SN,1346,0
113,SN,1347,0
113,SP,1348,0
113,SN,1349,0
113,SN,135,0
113,SN,1350,0
113,SN,1351,0
113,SN,1352,0
113,SN,1353,0
113,SN,1354,0
113,SN,1355,0
113,SN,1356,0
113,SN,1357,0
113,SN,1358,0
113,SN,1359,0
113,SN,136,0
113,SN,1360,0
113,SN,1361,0
113,SN,1362,0
113,SN,1363,0
113,SN,1364,0
113,SN,1365,0
113,SN,1366,0
113,SN,1367,0
113,SN,1368,0
113,SN,1369,0
113,SN,137,0
113,SN,1370,0
113,SN,1371,0
113,SN,1372,0
113,SN,1373,0
113,SN,1374,0
113,SN,1375,0
113,SN,1376,0
113,SN,1377,0
113,SN,1378,0
113,SN,1379,0
113,SN,138,0
113,SN,1380,0
113,SN,1381,0
113,SN,1382,0
113,SN,1383,0
113,SN,1384,0
113,SN,1385,0
113,SN,1386,0
113,SN,1387,0
113,SN,1388,0
113,SN,1389,0
113,SN,139,0
113,SN,1390,0
113,SN,1391,0
113,SP,1392,0
113,SN,1393,0
113,SN,1394,0
113,SN,1395,0
113,SN,1396,0
113,SN,1397,0
113,SN,1398,0
113,SN,1399,0
113,SN,14,0
113,SN,140,0
113,SN,1400,0
113,SN,1401,0
113,SN,1402,0
113,SN,1403,0
113,SN,1404,0
113,SN,1405,0
113,SN,1406,0
113,SN,1407,0
113,SN,1408,0
113,SN,1409,0
113,SN,141,0
113,SN,1410,0
113,SN,1411,0
113,SN,1412,0
113,SN,1413,0
113,SN,1414,0
113,SN,1415,0
113,SN,1416,0
113,SN,1417,0
113,SN,1418,0
113,SN,1419,0
113,SN,142,0
113,SN,1420,0
113,SN,1421,0
113,SN,1422,0
113,SN,1423,0
113,SN,1424,0
113,SN,1425,0
113,SN,1426,0
113,SN,1427,0
113,SN,1428,0
113,SN,1429,0
113,SN,143,0
113,SN,1430,0
113,SN,1431,0
113,SN,1432,0
113,SN,1433,0
113,SN,1434,0
113,SN,1435,0
113,SN,1436,0
113,SN,1437,0
113,SN,1438,0
113,SN,1439,0
113,SN,144,0
113,SN,1440,0
113,SN,1441,0
113,SN,1442,0
113,SN,1443,0
113,SN,1444,0
113,SN,1445,0
113,SN,1446,0
113,SN,1447,0
113,SN,1448,0
113,SN,1449,0
113,SN,145,0
113,SN,1450,0
113,SN,1451,0
113,SN,1452,0
113,SN,1453,0
113,SN,1454,0
113,SN,1455,0
113,SN,1456,0
113,SN,1457,0
113,SN,1458,0
113,SN,1459,0
113,SN,146,0
113,SN,1460,0
113,SN,1461,0
113,SN,1462,0
113,SN,1463,0
113,SN,1464,0
113,SN,1465,0
113,SN,1466,0
113,SN,1467,0
113,SN,1468,0
113,SN,1469,0
113,SN,147,0
113,SN,1470,0
113,SN,1471,0
113,SN,1472,0
113,SN,1473,0
113,SN,1474,0
113,SN,1475,0
113,SN,1476,0
113,SN,1477,0
113,SN,1478,0
113,SN,1479,0
113,SN,148,0
113,SN,1480,0
113,SN,1481,0
113,SN,1482,0
113,SN,1483,0
113,SN,1484,0
113,SN,1485,0
113,SN,1486,0
113,SN,1487,0
113,SN,1488,0
113,SN,1489,0
113,SN,149,0
113,SN,1490,0
113,SN,1491,0
113,SN,1492,1
113,SN,1493,0
113,SN,1494,0
113,SN,1495,0
113,SN,1496,0
113,SN,1497,0
113,SN,1498,0
113,SN,1499,0
113,SN,15,0
113,SN,150,0
113,SN,1500,0
113,SN,1501,0
113,SN,1502,0
113,SN,1503,0
113,SN,1504,0
113,SN,1505,0
113,SN,1506,0
113,SN,1507,0
113,SN,1508,0
113,SN,1509,0
113,SN,151,0
113,SN,1510,0
113,SN,1511,0
113,SN,1512,0
113,SN,1513,0
113,SN,1514,0
113,SN,1515,0
113,SN,1516,0
113,SN,1517,0
113,SN,1518,0
113,SN,1519,0
113,SN,152,0
113,SN,1520,0
113,SN,1521,0
113,SN,1522,0
113,SN,1523,0
113,SN,1524,0
113,SN,1525,0
113,SN,1526,0
113,SN,1527,0
113,SN,1528,0
113,SN,1529,0
113,SN,153,0
113,SN,1530,0
113,SN,1531,0
113,SN,1532,0
113,SN,1533,0
113,SN,1534,0
113,SN,1535,0
113,SN,1536,0
113,SN,1537,0
113,SN,1538,0
113,SN,1539,0
113,SN,154,0
113,SN,1540,0
113,SN,1541,0
113,SN,1542,0
113,SN,1543,0
113,SN,1544,0
113,SN,1545,0
113,SN,1546,0
113,SN,1547,0
113,SN,1548,0
113,SN,1549,0
113,SN,155,0
113,SN,1550,0
113,SN,1551,0
113,SN,1552,0
113,SN,1553,0
113,SN,1554,0
113,SN,1555,0
113,SN,1556,0
113,SN,1557,0
113,SN,1558,0
113,SN,1559,0
113,SN,156,0
113,SN,1560,0
113,SN,1561,0
113,SN,1562,0
113,SN,1563,0
113,SN,1564,0
113,SN,1565,0
113,SN,1566,0
113,SN,1567,0
113,SN,1568,0
113,SP,1569,0
113,SN,157,0
113,SN,1570,0
113,SN,1571,0
113,SN,1572,0
113,SN,1573,0
113,SN,1574,0
113,SN,1575,0
113,SN,1576,0
113,SN,1577,0
113,SN,1578,0
113,SN,1579,0
113,SN,158,1
113,SN,1580,0
113,SN,1581,0
113,SN,1582,0
113,SN,1583,0
113,SN,1584,0
113,SN,1585,0
113,SN,1586,0
113,SN,1587,0
113,SN,1588,0
113,SN,1589,0
113,SN,159,0
113,SN,1590,0
113,SN,1591,0
113,SN,1592,0
113,SN,1593,0
113,SN,1594,0
113,SN,1595,0
113,SN,1596,0
113,SN,1597,0
113,SN,1598,0
113,SN,1599,0
113,SP,16,0
113,SN,160,0
113,SN,1600,0
113,SN,1601,0
113,SN,1602,0
113,SN,1603,0
113,SN,1604,0
113,SN,1605,0
113,SN,1606,0
113,SN,1607,0
113,SN,1608,0
113,SN,1609,0
113,SN,161,0
113,SN,1610,0
113,SN,1611,0
113,SN,1612,0
113,SN,1613,0
113,SN,1614,0
113,SN,1615,0
113,SN,1616,0
113,SN,1617,0
113,SN,1618,0
113,SN,1619,0
113,SN,162,0
113,SN,1620,0
113,SN,1621,0
113,SN,1622,0
113,SN,1623,0
113,SN,1624,0
113,SN,1625,0
113,SN,1626,0
113,SN,1627,0
113,SN,1628,0
113,SN,1629,0
113,SN,163,0
113,SN,1630,0
113,SN,1631,0
113,SN,1632,0
113,SN,1633,0
113,SN,1634,0
113,SN,1635,0
113,SN,1636,0
113,SN,1637,0
113,SN,1638,0
113,SN,1639,0
113,SN,164,0
113,SN,1640,0
113,SN,1641,0
113,SN,1642,0
113,SN,1643,0
113,SN,1644,0
113,SN,1645,0
113,SN,1646,0
113,SN,1647,0
113,SN,1648,0
113,SN,1649,0
113,SN,165,0
113,SN,1650,0
113,SN,1651,0
113,SN,1652,0
113,SN,1653,0
113,SN,1654,0
113,SN,1655,0
113,SN,1656,0
113,SN,1657,0
113,SN,1658,0
113,SN,1659,0
113,SN,166,0
113,SN,1660,0
113,SN,167,0
113,SN,168,0
113,SN,169,0
113,SN,17,0
113,SN,170,0
113,SN,171,0
113,SN,172,0
113,SN,173,0
113,SN,174,0
113,SN,175,0
113,SN,176,0
113,SN,177,0
113,SN,178,0
113,SN,179,0
113,SN,18,0
113,SN,180,0
113,SN,181,0
113,SN,182,0
113,SN,183,0
113,SN,184,0
113,SN,185,0
113,SN,186,0
113,SN,187,0
113,SN,188,0
113,SN,189,0
113,SN,19,0
113,SN,190,0
113,SN,191,0
113,SN,192,0
113,SN,193,0
113,SN,194,0
113,SN,195,0
113,SN,196,0
113,SN,197,0
113,SN,198,0
113,SN,199,0
113,SN,2,0
113,SN,20,0
113,SN,200,0
113,SN,201,0
113,SN,202,0
113,SN,203,0
113,SN,204,0
113,SN,205,0
113,SN,206,0
113,SN,207,0
113,SN,208,0
113,SN,209,0
113,SN,21,0
113,SN,210,0
113,SN,211,0
113,SN,212,0
113,SN,213,0
113,SN,214,0
113,SN,215,0
113,SN,216,0
113,SN,217,0
113,SN,218,0
113,SN,219,0
113,SN,22,0
113,SN,220,0
113,SN,221,0
113,SN,222,0
113,SN,223,0
113,SN,224,0
113,SN,225,0
113,SN,226,0
113,SN,227,0
113,SN,228,0
113,SN,229,0
113,SN,23,0
113,SN,230,0
113,SN,231,0
113,SN,232,0
113,SN,233,0
113,SN,234,0
113,SN,235,0
