105,SN,1201,0
105,SN,1202,1
105,SN,1203,0
105,SN,1204,0
105,SN,1205,0
105,SN,1206,0
105,SN,1207,0
105,SN,1208,0
105,SN,1209,0
105,SN,121,0
105,SN,1210,0
105,SN,1211,0
105,SN,1212,0
105,SN,1213,0
105,SN,1214,0
105,SN,1215,0
105,SN,1216,0
105,SN,1217,1
105,SN,1218,0
105,SN,1219,0
105,SN,122,0
105,SN,1220,0
105,SN,1221,0
105,SN,1222,0
105,SN,1223,0
105,SN,1224,0
105,SN,1225,0
105,SN,1226,0
105,SN,1227,0
105,SN,1228,0
105,SN,1229,0
105,SN,123,0
105,SN,1230,0
105,SN,1231,0
105,SN,1232,0
105,SN,1233,0
105,SN,1234,0
105,SN,1235,0
105,SN,1236,0
105,SN,1237,0
105,SN,1238,0
105,SN,1239,0
105,SN,124,0
105,SN,1240,0
105,SN,1241,0
105,SN,1242,0
105,SN,1243,0
105,SN,1244,0
105,SN,1245,0
105,SN,1246,0
105,SN,1247,0
105,SN,1248,0
105,SN,1249,0
105,SN,125,0
105,SN,1250,0
105,SN,1251,0
105,SN,1252,0
105,SN,1253,0
105,SN,1254,0
105,SN,1255,0
105,SN,1256,0
105,SN,1257,0
105,SN,1258,0
105,SN,1259,0
105,SN,126,0
105,SN,1260,0
105,SN,1261,0
105,SN,1262,0
105,SN,1263,0
105,SN,1264,0
105,SN,1265,0
105,SN,1266,0
105,SN,1267,0
105,SN,1268,0
105,SN,1269,0
105,SN,127,0
105,SN,1270,0
105,SN,1271,0
105,SN,1272,0
105,SN,1273,0
105,SN,1274,0
105,SN,1275,0
105,SN,1276,0
105,SN,1277,0
105,SN,1278,0
105,SN,1279,0
105,SN,128,0
105,SN,1280,0
105,SN,1281,0
105,SN,1282,0
105,SN,1283,0
105,SN,1284,0
105,SN,1285,0
105,SN,1286,0
105,SN,1287,0
105,SN,1288,0
105,SN,1289,0
105,SN,129,0
105,SN,1290,1
105,SN,1291,0
105,SN,1292,0
105,SN,1293,0
105,SN,1294,0
105,SN,1295,0
105,SN,1296,0
105,SN,1297,0
105,SN,1298,0
105,SN,1299,0
105,SN,13,0
105,SN,130,0
105,SN,1300,0
105,SN,1301,0
105,SN,1302,0
105,SN,1303,0
105,SN,1304,1
105,SN,1305,0
105,SN,1306,0
105,SN,1307,0
105,SN,1308,0
105,SN,1309,0
105,SN,131,0
105,SN,1310,0
105,SN,1311,0
105,SN,1312,0
105,SN,1313,0
105,SN,1314,0
105,SN,1315,0
105,SN,1316,0
105,SN,1317,0
105,SN,1318,0
105,SN,1319,0
105,SN,132,0
105,SN,1320,0
105,SN,1321,0
105,SN,1322,0
105,SN,1323,0
105,SN,1324,0
105,SN,1325,0
105,SN,1326,0
105,SN,1327,0
105,SN,1328,0
105,SN,1329,0
105,SN,133,0
105,SN,1330,0
105,SN,1331,0
105,SN,1332,0
105,SN,1333,0
105,SN,1334,0
105,SN,1335,0
105,SN,1336,1
105,SN,1337,1
105,SN,1338,0
105,SN,1339,0
105,SN,134,0
105,SN,1340,0
105,SN,1341,0
105,SN,1342,0
105,SN,1343,0
105,SN,1344,0
105,SN,1345,0
105,SN,1346,0
105,SN,1347,0
105,SN,1348,0
105,SN,1349,0
105,SN,135,0
105,SN,1350,0
105,SN,1351,0
105,SN,1352,0
105,SN,1353,0
105,SN,1354,0
105,SN,1355,0
105,SN,1356,0
105,SN,1357,0
105,SN,1358,0
105,SN,1359,0
105,SN,136,0
105,SN,1360,0
105,SN,1361,0
105,SN,1362,0
105,SN,1363,0
105,SN,1364,0
105,SN,1365,0
105,SN,1366,0
105,SN,1367,0
105,SN,1368,0
105,SN,1369,0
105,SN,137,0
105,SN,1370,0
105,SN,1371,0
105,SN,1372,0
105,SN,1373,0
105,SN,1374,0
105,SN,1375,0
105,SN,1376,0
105,SN,1377,0
105,SN,1378,0
105,SN,1379,0
105,SN,138,0
105,SN,1380,0
105,SN,1381,0
105,SN,1382,0
105,SN,1383,0
105,SN,1384,0
105,SN,1385,0
105,SN,1386,0
105,SN,1387,0
105,SN,1388,0
105,SN,1389,0
105,SN,139,0
105,SN,1390,0
105,SN,1391,0
105,SN,1392,0
105,SN,1393,0
105,SN,1394,0
105,SN,1395,0
105,SN,1396,0
105,SN,1397,0
105,SN,1398,0
105,SN,1399,0
105,SN,14,0
105,SN,140,0
105,SN,1400,0
105,SN,1401,0
105,SN,1402,0
105,SN,1403,0
105,SN,1404,0
105,SN,1405,0
105,SN,1406,0
105,SN,1407,0
105,SN,1408,0
105,SN,1409,1
105,SN,141,0
105,SN,1410,0
105,SN,1411,0
105,SN,1412,0
105,SN,1413,0
105,SN,1414,0
105,SN,1415,0
105,SN,1416,0
105,SN,1417,0
105,SN,1418,0
105,SN,1419,0
105,SN,142,0
105,SN,1420,0
105,SN,1421,0
105,SN,1422,0
105,SN,1423,0
105,SN,1424,0
105,SN,1425,0
105,SN,1426,0
105,SN,1427,0
105,SN,1428,0
105,SN,1429,0
105,SN,143,0
105,SN,1430,0
105,SN,1431,0
105,SN,1432,0
105,SN,1433,0
105,SN,1434,0
105,SN,1435,0
105,SN,1436,0
105,SN,1437,0
105,SN,1438,0
105,SN,1439,0
105,SN,144,0
105,SN,1440,0
105,SN,1441,0
105,SN,1442,0
105,SN,1443,0
105,SN,1444,0
105,SN,1445,0
105,SN,1446,0
105,SN,1447,0
105,SN,1448,0
105,SN,1449,0
105,SN,145,0
105,SN,1450,0
105,SN,1451,0
105,SN,1452,0
105,SN,1453,0
105,SN,1454,0
105,SN,1455,0
105,SN,1456,0
105,SN,1457,0
105,SN,1458,0
105,SN,1459,0
105,SN,146,0
105,SN,1460,0
105,SN,1461,0
105,SN,1462,0
105,SN,1463,0
105,SN,1464,0
105,SN,1465,0
105,SN,1466,0
105,SN,1467,0
105,SN,1468,0
105,SN,1469,0
105,SN,147,0
105,SN,1470,0
105,SN,1471,0
105,SN,1472,0
105,SN,1473,0
105,SN,1474,0
105,SN,1475,0
105,SN,1476,0
105,SN,1477,0
105,SN,1478,0
105,SN,1479,0
105,SN,148,0
105,SN,1480,0
105,SN,1481,0
105,SN,1482,0
105,SN,1483,0
105,SN,1484,0
105,SN,1485,0
105,SN,1486,0
105,SN,1487,0
105,SN,1488,0
105,SN,1489,0
105,SN,149,0
105,SN,1490,0
105,SN,1491,0
105,SN,1492,0
105,SN,1493,0
105,SN,1494,0
105,SN,1495,0
105,SN,1496,0
105,SN,1497,0
105,SN,1498,0
105,SN,1499,0
105,SN,15,0
105,SN,150,0
105,SN,1500,0
105,SN,1501,0
105,SN,1502,0
105,SN,1503,0
105,SN,1504,0
105,SN,1505,0
105,SN,1506,0
105,SN,1507,0
105,SN,1508,0
105,SN,1509,0
105,SN,151,1
105,SN,1510,0
105,SN,1511,0
105,SN,1512,0
105,SN,1513,0
105,SN,1514,0
105,SN,1515,0
105,SN,1516,0
105,SN,1517,0
105,SN,1518,0
105,SN,1519,0
105,SN,152,1
105,SN,1520,0
105,SN,1521,0
105,SN,1522,0
105,SN,1523,0
105,SN,1524,0
105,SN,1525,0
105,SN,1526,0
105,SN,1527,0
105,SN,1528,0
105,SN,1529,0
105,SN,153,0
105,SN,1530,0
105,SN,1531,0
105,SN,1532,0
105,SN,1533,0
105,SN,1534,0
105,SN,1535,0
105,SN,1536,0
105,SN,1537,0
105,SN,1538,0
105,SN,1539,0
105,SN,154,0
105,SN,1540,0
105,SN,1541,0
105,SN,1542,0
105,SN,1543,0
105,SN,1544,0
105,SN,1545,0
105,SN,1546,0
105,SN,1547,0
105,SN,1548,0
105,SN,1549,0
105,SN,155,0
105,SN,1550,0
105,SN,1551,1
105,SN,1552,0
105,SN,1553,0
105,SN,1554,0
105,SN,1555,0
105,SN,1556,0
105,SN,1557,0
105,SN,1558,0
105,SN,1559,0
105,SN,156,0
105,SN,1560,0
105,SN,1561,0
105,SN,1562,0
105,SN,1563,0
105,SN,1564,0
105,SN,1565,0
105,SN,1566,0
105,SN,1567,0
105,SN,1568,0
105,SN,1569,0
105,SN,157,0
105,SN,1570,0
105,SN,1571,0
105,SN,1572,0
105,SN,1573,0
105,SN,1574,0
105,SN,1575,0
105,SN,1576,0
105,SN,1577,0
105,SN,1578,0
105,SN,1579,0
105,SN,158,0
105,SN,1580,0
105,SN,1581,0
105,SN,1582,0
105,SN,1583,0
105,SN,1584,0
105,SN,1585,0
105,SN,1586,0
105,SN,1587,0
105,SN,1588,0
105,SN,1589,0
105,SN,159,0
105,SN,1590,0
105,SN,1591,0
105,SN,1592,0
105,SN,1593,0
105,SN,1594,0
105,SN,1595,0
105,SN,1596,0
105,SN,1597,0
105,SN,1598,0
105,SN,1599,0
105,SN,16,0
105,SN,160,0
105,SN,1600,0
105,SN,1601,0
105,SN,1602,0
105,SN,1603,0
105,SN,1604,0
105,SN,1605,0
105,SN,1606,0
105,SN,1607,0
105,SN,1608,0
105,SN,1609,0
105,SN,161,0
105,SN,1610,0
105,SN,1611,0
105,SN,1612,0
105,SN,1613,0
105,SN,1614,0
105,SN,1615,0
105,SN,1616,0
105,SN,1617,1
105,SN,1618,0
105,SN,1619,0
105,SN,162,0
105,SN,1620,0
105,SN,1621,0
105,SN,1622,0
105,SN,1623,0
105,SN,1624,0
105,SN,1625,0
105,SN,1626,0
105,SN,1627,0
105,SN,1628,0
105,SN,1629,0
105,SN,163,0
105,SN,1630,0
105,SN,1631,0
105,SN,1632,0
105,SN,1633,0
105,SN,1634,0
105,SN,1635,0
105,SN,1636,0
105,SN,1637,0
105,SN,1638,0
105,SN,1639,0
105,SN,164,0
105,SN,1640,0
105,SN,1641,0
105,SN,1642,0
105,SN,1643,0
105,SN,1644,0
105,SN,1645,0
105,SN,1646,0
105,SN,1647,0
105,SN,1648,0
105,SN,1649,0
105,SN,165,1
105,SN,1650,0
105,SN,1651,0
105,SN,1652,0
105,SN,1653,0
105,SN,1654,0
105,SN,1655,0
105,SN,1656,0
105,SN,1657,0
105,SN,1658,0
105,SN,1659,0
105,SN,166,0
105,SN,1660,0
105,SN,1661,0
105,SN,1662,0
105,SN,1663,0
105,SN,1664,0
105,SN,1665,0
105,SN,1666,0
105,SN,1667,0
105,SN,1668,0
105,SN,1669,0
105,SN,167,1
105,SN,1670,0
105,SN,1671,0
105,SN,1672,0
105,SN,1673,0
105,SN,1674,0
105,SN,1675,0
105,SN,1676,0
105,SN,1677,0
105,SN,1678,0
105,SN,1679,0
105,SN,168,0
105,SN,1680,0
105,SN,1681,0
105,SN,1682,0
105,SN,1683,0
105,SN,1684,0
105,SN,1685,0
105,SN,1686,0
105,SN,1687,0
105,SN,1688,0
105,SN,1689,0
105,SN,169,0
105,SN,1690,0
105,SN,1691,0
105,SN,1692,0
105,SN,1693,0
105,SN,1694,0
105,SN,1695,0
105,SN,1696,0
105,SN,1697,0
105,SN,1698,0
105,SN,1699,0
105,SN,17,0
105,SN,170,0
105,SN,1700,0
105,SN,1701,0
105,SN,1702,0
105,SN,1703,0
105,SN,1704,1
105,SN,1705,0
105,SN,1706,0
105,SN,1707,0
105,SN,1708,0
105,SN,1709,0
105,SN,171,0
105,SN,1710,0
105,SN,1711,0
105,SN,1712,0
105,SN,1713,0
105,SN,1714,0
105,SN,1715,0
105,SN,1716,0
105,SN,1717,0
105,SN,1718,0
105,SN,1719,0
105,SN,172,0
105,SN,1720,0
105,SN,1721,0
105,SN,1722,0
105,SN,1723,0
105,SN,1724,0
105,SN,1725,0
105,SN,1726,0
105,SN,1727,0
105,SN,1728,0
105,SN,1729,0
105,SN,173,0
105,SN,1730,0
105,SN,1731,0
105,SN,1732,0
105,SN,1733,0
105,SN,1734,0
105,SN,1735,0
105,SN,1736,0
105,SN,1737,0
105,SN,1738,0
105,SN,1739,0
105,SN,174,0
105,SN,1740,0
105,SN,1741,0
105,SN,1742,0
105,SN,1743,0
105,SN,1744,0
105,SN,1745,0
105,SN,1746,0
105,SN,1747,0
105,SN,1748,0
105,SN,1749,0
105,SN,175,0
105,SN,1750,0
105,SN,1751,0
105,SN,1752,0
105,SN,1753,0
105,SN,1754,0
105,SN,1755,0
105,SN,1756,0
105,SN,1757,0
105,SN,1758,0
105,SN,1759,0
105,SN,176,1
105,SN,1760,0
105,SN,1761,0
105,SN,1762,0
105,SN,1763,0
105,SN,1764,0
105,SN,1765,0
105,SN,1766,0
105,SN,1767,0
105,SN,1768,0
105,SN,1769,0
105,SN,177,0
105,SN,1770,0
105,SN,1771,0
105,SN,1772,0
105,SN,1773,1
105,SN,1774,0
105,SN,1775,0
105,SN,1776,0
105,SN,1777,0
105,SN,1778,0
105,SN,1779,0
105,SN,178,0
105,SN,1780,0
105,SN,1781,0
105,SN,1782,0
105,SN,1783,0
105,SN,1784,0
105,SN,1785,0
105,SN,1786,0
105,SN,1787,0
105,SN,1788,0
105,SN,1789,0
105,SN,179,0
105,SN,1790,0
105,SN,1791,0
105,SN,1792,0
105,SN,1793,0
105,SN,1794,0
105,SN,1795,0
105,SN,1796,0
105,SN,1797,0
105,SN,1798,0
105,SN,1799,0
105,SN,18,0
105,SN,180,0
105,SN,1800,0
105,SN,1801,0
105,SN,1802,0
105,SN,1803,0
105,SN,1804,0
105,SN,1805,0
105,SN,1806,0
105,SN,1807,0
105,SN,1808,0
105,SN,1809,0
105,SN,181,0
105,SN,1810,0
105,SN,1811,0
105,SN,1812,0
105,SN,1813,0
105,SN,1814,0
105,SN,1815,0
105,SN,1816,0
105,SN,1817,0
105,SN,1818,0
105,SN,1819,0
105,SN,182,0
105,SN,1820,0
105,SN,1821,0
105,SN,1822,0
105,SN,1823,0
105,SN,1824,0
105,SN,1825,0
105,SN,1826,0
105,SN,1827,0
105,SN,1828,0
105,SN,1829,0
105,SN,183,0
105,SN,1830,0
105,SN,1831,0
105,SN,1832,0
105,SN,1833,0
105,SN,1834,0
105,SN,1835,0
105,SN,1836,0
105,SN,1837,0
105,SN,1838,0
105,SN,1839,0
105,SN,184,0
105,SN,1840,0
105,SN,1841,0
105,SN,1842,0
105,SN,1843,0
105,SN,1844,0
105,SN,1845,0
105,SN,1846,0
105,SN,1847,0
105,SN,1848,0
105,SN,1849,0
105,SN,185,0
105,SN,1850,0
105,SN,1851,0
105,SN,1852,0
105,SN,1853,0
105,SN,1854,0
105,SN,1855,0
105,SN,1856,0
105,SN,1857,1
105,SN,1858,0
105,SN,1859,0
105,SN,186,0
105,SN,1860,0
105,SN,1861,0
105,SN,1862,0
105,SN,1863,0
105,SN,1864,0
105,SN,1865,0
105,SN,1866,0
105,SN,1867,0
105,SN,1868,0
105,SN,1869,0
105,SN,187,0
105,SN,1870,0
105,SN,1871,0
105,SN,1872,0
105,SN,1873,0
105,SN,1874,0
105,SN,1875,0
105,SN,1876,0
105,SN,1877,0
105,SN,1878,0
105,SN,1879,0
105,SN,188,0
105,SN,1880,0
105,SN,1881,0
105,SN,1882,0
105,SN,1883,0
105,SN,1884,0
105,SN,1885,0
105,SN,1886,0
105,SN,1887,0
105,SN,1888,0
105,SN,1889,0
105,SN,189,0
105,SN,1890,0
105,SN,1891,0
105,SN,1892,0
105,SN,1893,0
105,SN,1894,0
105,SN,1895,1
105,SN,1896,0
105,SN,1897,0
105,SN,1898,0
105,SN,1899,0
105,SN,19,0
105,SN,190,0
105,SN,1900,0
105,SN,1901,0
105,SN,1902,0
105,SN,1903,0
105,SN,1904,0
105,SN,1905,0
105,SN,1906,0
105,SN,1907,0
105,SN,1908,0
105,SN,1909,0
105,SN,191,0
105,SN,1910,0
105,SN,1911,0
105,SN,1912,0
105,SN,1913,0
105,SN,1914,0
105,SN,1915,0
105,SN,1916,1
105,SN,1917,0
105,SN,1918,0
105,SN,1919,0
105,SN,192,0
105,SN,1920,0
105,SN,1921,0
105,SN,1922,0
105,SN,1923,0
105,SN,1924,0
105,SN,1925,0
105,SN,1926,0
105,SN,1927,0
105,SN,1928,0
105,SN,1929,0
105,SN,193,0
105,SN,1930,0
105,SN,1931,0
105,SN,1932,0
105,SN,1933,0
105,SN,1934,0
105,SN,1935,0
105,SN,1936,0
105,SN,1937,0
105,SN,1938,0
105,SN,1939,0
105,SN,194,0
105,SN,1940,0
105,SN,1941,0
105,SN,1942,0
105,SN,1943,0
105,SN,1944,0
105,SN,1945,0
105,SN,1946,0
105,SN,1947,0
105,SN,1948,0
105,SN,1949,0
105,SN,195,0
105,SN,1950,0
105,SN,1951,0
105,SN,1952,0
105,SN,1953,0
105,SN,1954,0
105,SN,1955,0
105,SN,1956,0
105,SN,1957,0
105,SN,1958,0
105,SN,1959,0
105,SN,196,0
105,SN,1960,0
105,SN,1961,1
105,SN,1962,0
105,SN,1963,0
105,SN,1964,0
105,SN,1965,0
105,SN,1966,0
105,SN,1967,0
105,SN,1968,0
105,SN,1969,0
105,SN,197,0
105,SN,1970,0
105,SN,1971,0
105,SN,1972,0
105,SN,1973,0
105,SN,1974,0
105,SN,1975,0
105,SN,1976,0
105,SN,1977,0
105,SN,1978,0
105,SN,1979,0
105,SN,198,0
105,SN,1980,0
105,SN,1981,0
105,SN,1982,0
105,SN,1983,0
105,SN,1984,0
105,SN,1985,0
105,SN,1986,0
105,SN,1987,0
105,SN,1988,0
105,SN,1989,0
105,SN,199,0
105,SN,1990,0
105,SN,1991,0
105,SN,1992,0
105,SN,1993,0
105,SN,1994,0
105,SN,1995,0
105,SN,1996,0
105,SN,1997,0
105,SN,1998,0
105,SN,1999,0
105,SN,2,0
105,SN,20,0
105,SN,200,0
105,SN,2000,0
105,SN,2001,0
105,SN,2002,0
105,SN,2003,0
105,SN,2004,0
105,SN,2005,0
105,SN,2006,0
105,SN,2007,0
105,SN,2008,0
105,SN,2009,0
105,SN,201,0
105,SN,2010,0
105,SN,2011,0
105,SN,2012,0
105,SN,2013,0
105,SN,2014,0
105,SN,2015,0
105,SN,2016,0
105,SN,2017,0
105,SN,2018,0
105,SN,2019,0
105,SN,202,0
105,SN,2020,0
105,SN,2021,0
105,SN,2022,0
105,SN,2023,0
105,SN,2024,0
105,SN,2025,0
105,SN,2026,0
105,SN,2027,0
105,SN,2028,0
105,SN,2029,0
105,SN,203,0
105,SN,2030,0
105,SN,2031,0
105,SN,2032,0
105,SN,2033,0
105,SN,2034,0
105,SN,2035,0
105,SN,2036,0
105,SN,2037,0
105,SN,2038,0
105,SN,2039,0
105,SN,204,1
105,SN,2040,0
105,SN,2041,0
105,SN,2042,0
105,SN,2043,0
105,SN,2044,0
105,SN,2045,0
105,SN,2046,0
105,SN,2047,0
105,SN,2048,0
105,SN,2049,0
105,SN,205,0
105,SN,2050,0
105,SN,2051,0
105,SN,2052,0
105,SN,2053,0
105,SN,2054,0
105,SN,2055,0
105,SN,2056,0
105,SN,2057,0
105,SN,2058,0
105,SN,2059,0
105,SN,206,0
105,SN,2060,0
105,SN,2061,0
105,SN,2062,0
105,SN,2063,0
105,SN,2064,0
105,SN,2065,0
105,SN,2066,0
105,SN,2067,0
105,SN,2068,0
105,SN,2069,0
105,SN,207,0
105,SN,2070,0
105,SN,2071,0
105,SN,2072,0
105,SN,2073,0
105,SN,2074,0
105,SN,2075,0
105,SN,2076,0
105,SN,2077,0
105,SN,2078,0
105,SN,2079,0
105,SN,208,0
105,SN,2080,0
105,SN,2081,0
105,SN,2082,0
105,SN,2083,0
105,SN,2084,0
105,SN,2085,0
105,SN,2086,0
105,SN,2087,0
105,SN,2088,0
105,SN,2089,0
105,SN,209,0
105,SN,2090,0
105,SN,2091,0
105,SN,2092,0
105,SN,2093,0
105,SN,2094,0
105,SN,2095,0
105,SN,2096,0
105,SN,2097,0
105,SN,2098,0
105,SN,2099,0
105,SN,21,0
105,SN,210,0
105,SN,2100,0
105,SN,2101,0
105,SN,2102,0
105,SN,2103,0
105,SN,2104,0
105,SN,2105,0
105,SN,2106,0
105,SN,2107,0
105,SN,2108,0
105,SN,2109,0
105,SN,211,0
105,SN,2110,0
105,SN,2111,0
105,SN,2112,0
105,SN,2113,0
105,SN,2114,0
105,SN,2115,0
105,SN,2116,0
105,SN,2117,0
105,SN,2118,0
105,SN,2119,0
105,SN,212,0
105,SN,2120,0
105,SN,2121,0
105,SN,2122,0
105,SN,2123,0
105,SN,2124,0
105,SN,2125,0
105,SN,2126,0
105,SN,2127,0
105,SN,2128,0
105,SN,2129,0
105,SN,213,0
105,SN,2130,0
105,SN,2131,0
105,SN,2132,0
105,SN,2133,0
105,SN,2134,0
105,SN,2135,0
105,SN,2136,0
105,SN,2137,0
105,SN,2138,0
105,SN,2139,0
105,SN,214,0
105,SN,2140,0
105,SN,2141,0
105,SN,2142,0
105,SN,2143,0
105,SN,2144,0
105,SN,2145,0
105,SN,2146,0
105,SN,2147,0
105,SN,2148,0
105,SN,2149,0
105,SN,215,0
105,SN,2150,0
105,SN,2151,0
105,SN,2152,0
105,SN,2153,0
105,SN,2154,0
105,SN,2155,0
105,SN,2156,0
105,SN,2157,0
105,SN,2158,0
105,SN,2159,0
105,SN,216,0
105,SN,2160,0
105,SN,2161,0
105,SN,2162,0
105,SN,2163,0
105,SN,2164,0
105,SN,2165,0
105,SN,2166,0
105,SN,2167,0
105,SN,2168,0
105,SN,2169,0
105,SN,217,0
105,SN,2170,0
105,SN,2171,0
105,SN,2172,0
105,SN,2173,0
105,SN,2174,0
105,SN,2175,0
105,SN,2176,0
105,SN,2177,0
105,SN,2178,0
105,SN,2179,0
105,SN,218,0
105,SN,2180,0
105,SN,2181,0
105,SN,2182,0
105,SN,2183,0
105,SN,2184,0
105,SN,2185,0
105,SN,2186,0
105,SN,2187,0
105,SN,2188,0
105,SN,2189,0
105,SN,219,0
105,SN,2190,0
105,SN,2191,0
105,SN,2192,0
105,SN,2193,0
105,SN,2194,0
105,SN,2195,0
105,SN,2196,0
105,SN,2197,0
105,SN,2198,0
105,SN,2199,0
105,SN,22,0
105,SN,220,0
105,SN,2200,0
105,SN,2201,0
105,SN,2202,0
105,SN,2203,0
105,SN,2204,0
105,SN,2205,0
105,SN,2206,0
105,SN,2207,0
105,SN,2208,0
105,SN,2209,0
105,SN,221,0
105,SN,2210,0
105,SN,2211,0
105,SN,2212,0
105,SN,2213,0
105,SN,2214,0
105,SN,2215,0
105,SN,2216,0
105,SN,2217,0
105,SN,2218,0
105,SN,2219,0
105,SN,222,0
105,SN,2220,0
105,SN,2221,0
105,SN,2222,0
105,SN,2223,0
105,SN,2224,0
105,SN,2225,0
105,SN,2226,0
105,SN,2227,0
105,SN,2228,0
105,SN,2229,0
105,SN,223,0
105,SN,2230,0
105,SN,2231,0
105,SN,2232,0
105,SN,2233,0
105,SN,2234,0
105,SN,2235,0
105,SN,2236,0
105,SN,2237,0
105,SN,2238,0
105,SN,2239,0
105,SN,224,0
105,SN,2240,0
105,SN,2241,0
105,SN,2242,0
105,SN,2243,0
105,SN,2244,0
105,SN,2245,0
105,SN,2246,0
105,SN,2247,0
105,SN,2248,0
105,SN,2249,0
105,SN,225,0
105,SN,2250,0
105,SN,2251,0
105,SN,2252,0
105,SN,2253,0
105,SN,2254,0
105,SN,2255,0
105,SN,2256,0
105,SN,2257,0
105,SN,2258,0
105,SN,2259,0
105,SN,226,0
105,SN,2260,0
105,SN,2261,0
105,SN,2262,0
105,SN,2263,0
105,SN,2264,0
105,SN,2265,0
105,SN,2266,0
105,SN,2267,0
105,SN,2268,0
105,SN,2269,0
105,SN,227,0
105,SN,2270,0
105,SN,2271,0
105,SN,2272,0
105,SN,2273,0
105,SN,2274,0
105,SN,2275,0
105,SN,2276,0
105,SN,2277,0
105,SN,2278,0
105,SN,2279,0
105,SN,228,0
105,SN,2280,0
105,SN,2281,0
105,SN,2282,0
105,SN,2283,0
105,SN,2284,0
105,SN,2285,0
105,SN,2286,0
105,SN,2287,0
105,SN,2288,0
105,SN,2289,0
105,SN,229,0
105,SN,2290,0
105,SN,2291,0
105,SN,2292,0
105,SN,2293,0
105,SN,2294,0
105,SN,2295,0
105,SN,2296,0
105,SN,2297,0
105,SN,2298,0
105,SN,2299,0
105,SN,23,0
105,SN,230,0
105,SN,2300,0
105,SN,2301,0
105,SN,2302,0
105,SN,2303,0
105,SN,2304,0
105,SN,2305,1
105,SN,2306,0
105,SN,2307,0
105,SN,2308,0
105,SN,2309,0
105,SN,231,0
105,SN,2310,0
105,SN,2311,0
105,SN,2312,0
105,SN,2313,0
105,SN,2314,0
105,SN,2315,0
105,SN,2316,0
105,SN,2317,0
105,SN,2318,0
105,SN,2319,0
105,SN,232,0
105,SN,2320,0
105,SN,2321,0
105,SN,2322,0
105,SN,2323,0
105,SN,2324,0
105,SN,2325,0
105,SN,2326,0
105,SN,2327,0
105,SN,2328,0
105,SN,2329,0
105,SN,233,0
105,SN,2330,0
105,SN,2331,0
105,SN,2332,0
105,SN,2333,0
105,SN,2334,0
105,SN,2335,0
105,SN,2336,0
105,SN,2337,0
105,SN,2338,0
105,SN,2339,0
105,SN,234,0
105,SN,2340,0
105,SN,2341,0
105,SN,2342,0
105,SN,2343,0
105,SN,2344,0
105,SN,2345,0
105,SN,2346,0
105,SN,2347,0
105,SN,2348,0
105,SN,2349,0
105,SN,235,0
105,SN,2350,0
105,SN,2351,0
105,SN,2352,0
105,SN,2353,0
105,SN,2354,0
105,SN,2355,0
105,SN,2356,0
105,SN,2357,0
105,SN,2358,0
105,SN,2359,0
105,SN,236,0
105,SN,2360,0
105,SN,2361,0
105,SN,2362,0
105,SN,2363,0
105,SN,2364,0
105,SN,2365,0
105,SN,2366,0
105,SN,2367,0
105,SN,2368,0
105,SN,2369,0
105,SN,237,0
105,SN,2370,0
105,SN,2371,0
105,SN,2372,0
105,SN,2373,0
105,SN,2374,0
105,SN,2375,0
105,SN,2376,0
105,SN,2377,0
105,SN,2378,0
105,SN,2379,0
105,SN,238,0
105,SN,2380,0
105,SN,2381,0
105,SN,2382,0
105,SN,2383,0
105,SN,2384,0
105,SN,2385,0
105,SN,2386,0
105,SN,2387,0
105,SN,2388,0
105,SN,2389,0
105,SN,239,0
105,SN,2390,0
105,SN,2391,0
105,SN,2392,0
105,SN,2393,0
105,SN,2394,0
105,SN,2395,0
105,SN,2396,0
105,SN,2397,0
105,SN,2398,0
105,SN,2399,0
105,SN,24,0
105,SN,240,0
105,SN,2400,0
105,SN,2401,0
105,SN,2402,0
105,SN,2403,0
105,SN,2404,0
105,SN,2405,0
105,SN,2406,0
105,SN,2407,0
105,SN,2408,0
105,SN,2409,0
105,SN,241,0
105,SN,2410,0
105,SN,2411,0
105,SN,2412,0
105,SN,2413,0
105,SN,2414,0
105,SN,2415,0
105,SN,2416,0
105,SN,2417,0
105,SN,2418,0
105,SN,2419,0
105,SN,242,0
105,SN,2420,0
105,SN,2421,0
105,SN,2422,0
105,SN,2423,0
105,SN,2424,0
105,SN,2425,0
105,SN,2426,0
105,SN,2427,0
105,SN,2428,0
105,SN,2429,0
105,SN,243,0
105,SN,2430,0
105,SN,2431,0
105,SN,2432,0
105,SN,2433,0
105,SN,2434,0
105,SN,2435,0
105,SN,2436,0
105,SN,2437,0
105,SN,2438,0
105,SN,2439,0
105,SN,244,0
105,SN,2440,0
105,SN,2441,0
105,SN,2442,0
105,SN,2443,0
105,SN,2444,0
105,SN,2445,0
105,SN,2446,0
105,SN,2447,0
105,SN,2448,0
105,SN,2449,0
105,SN,245,0
105,SN,2450,0
105,SN,2451,0
105,SN,2452,0
105,SN,2453,0
105,SN,2454,0
105,SN,2455,0
105,SN,2456,0
105,SN,2457,0
105,SN,2458,0
105,SN,2459,0
105,SN,246,0
105,SN,2460,0
105,SN,2461,0
105,SN,2462,0
105,SN,2463,0
105,SN,2464,0
105,SN,2465,0
105,SN,2466,0
105,SN,2467,0
105,SN,2468,0
105,SN,2469,0
105,SN,247,1
105,SN,2470,0
105,SN,2471,0
105,SN,2472,0
105,SN,2473,0
105,SN,2474,0
